youth,security_level,start_date,misnamed_count,weeks_missing_gt
QuinnJohnson,Hardware Secure,2024-01-20,111,19
CaseyGarcia,Staff Secure,2024-02-07,108,16
BlakeDavis,Staff Secure,2024-01-12,119,16
MorganSmith,Hardware Secure,2024-01-04,115,16
LoganThomas,Staff Secure,2024-01-21,114,17
RowanThomas,Staff Secure,2024-02-21,101,12
DakotaHarris,Staff Secure,2024-01-21,111,9
EmersonThomas,Hardware Secure,2024-01-25,113,14
CaseyThompson,Hardware Secure,2024-01-12,116,19
TaylorTaylor,Hardware Secure,2024-01-06,118,17
RowanMartin,Hardware Secure,2024-02-07,104,18
AveryMiller,Hardware Secure,2024-02-18,101,14
ReeseDavis,Staff Secure,2024-02-26,100,0
KendallMartinez,Staff Secure,2024-01-21,112,17
DakotaAnderson,Hardware Secure,2024-01-22,110,2
BlakeWilson,Staff Secure,2024-02-28,98,12
LoganGarcia,Staff Secure,2024-01-10,115,19
LoganHarris,Hardware Secure,2024-02-15,101,14
ReeseClark,Hardware Secure,2024-02-18,104,12
ElliottAnderson,Staff Secure,2024-02-22,104,15
DakotaMartin,Staff Secure,2024-01-10,116,14
PeytonThomas,Hardware Secure,2024-02-28,98,11
BlakeClark,Staff Secure,2024-01-03,116,19
LoganThompson,Staff Secure,2024-02-03,110,15
MorganLee,Staff Secure,2024-02-21,105,14
ElliottJackson,Hardware Secure,2024-02-21,104,15
TaylorSmith,Staff Secure,2024-01-30,111,10
SkylerClark,Staff Secure,2024-01-30,113,13
CaseyDavis,Staff Secure,2024-02-18,103,13
QuinnAnderson,Hardware Secure,2024-01-29,110,3
RowanJackson,Hardware Secure,2024-01-28,109,14
KendallHarris,Hardware Secure,2024-01-08,116,8
RowanLee,Staff Secure,2024-02-15,103,17
AveryJackson,Staff Secure,2024-02-28,101,13
ElliottLee,Hardware Secure,2024-02-13,106,15
EmersonJohnson,Staff Secure,2024-01-24,111,15
LoganLewis,Hardware Secure,2024-01-29,111,5
RowanJohnson,Staff Secure,2024-01-20,115,18
MorganHarris,Hardware Secure,2024-02-19,105,3
ElliottThompson,Staff Secure,2024-01-07,114,9
ReeseGarcia,Hardware Secure,2024-01-09,117,14
TaylorDavis,Hardware Secure,2024-01-17,113,18
HarperBrown,Staff Secure,2024-02-18,101,9
AveryLewis,Staff Secure,2024-01-05,114,14
DakotaLee,Staff Secure,2024-01-24,109,13
HarperLee,Hardware Secure,2024-01-14,114,18
SashaThompson,Staff Secure,2024-02-20,103,8
SkylerThomas,Staff Secure,2024-02-17,105,17
ReeseJohnson,Hardware Secure,2024-02-18,107,15
AlexClark,Hardware Secure,2024-02-04,110,13
TaylorLewis,Hardware Secure,2024-01-07,114,18
LoganMiller,Hardware Secure,2024-02-06,106,15
SkylerMartin,Hardware Secure,2024-02-17,104,15
DakotaWilson,Hardware Secure,2024-02-04,109,14
CaseyTaylor,Hardware Secure,2024-01-23,110,12
KendallBrown,Staff Secure,2024-01-08,115,2
CaseyWilson,Hardware Secure,2024-02-07,107,17
CaseyRobinson,Staff Secure,2024-02-07,108,13
PeytonLewis,Hardware Secure,2024-02-07,108,11
TaylorMartin,Hardware Secure,2024-01-22,113,8
PeytonAnderson,Staff Secure,2024-01-25,113,19
TaylorThomas,Staff Secure,2024-02-12,104,2
EmersonClark,Hardware Secure,2024-01-02,120,12
AlexJohnson,Hardware Secure,2024-02-01,109,19
QuinnMartin,Staff Secure,2024-02-20,103,11
DakotaMiller,Hardware Secure,2024-01-14,115,17
BlakeHarris,Hardware Secure,2024-01-26,108,14
EmersonWilson,Staff Secure,2024-01-03,119,17
AveryHarris,Hardware Secure,2024-02-19,100,7
QuinnThomas,Hardware Secure,2024-02-27,104,13
SashaDavis,Staff Secure,2024-01-02,119,8
BlakeAnderson,Staff Secure,2024-02-07,107,12
BlakeGarcia,Staff Secure,2024-01-03,117,15
HarperDavis,Staff Secure,2024-02-03,105,15
TaylorJackson,Hardware Secure,2024-01-20,113,16
AveryWhite,Hardware Secure,2024-01-01,119,5
TaylorBrown,Staff Secure,2024-01-05,116,16
RowanThompson,Hardware Secure,2024-02-01,111,18
TaylorLee,Staff Secure,2024-02-17,103,16
HarperMartin,Hardware Secure,2024-01-21,109,14
SashaMartin,Hardware Secure,2024-02-10,106,12
DakotaJohnson,Hardware Secure,2024-01-06,113,19
EmersonWhite,Staff Secure,2024-02-29,100,12
ElliottHarris,Hardware Secure,2024-01-05,117,21
SashaThomas,Hardware Secure,2024-01-08,115,6
HarperThompson,Hardware Secure,2024-02-26,104,5
LoganWhite,Hardware Secure,2024-01-23,114,13
MorganTaylor,Hardware Secure,2024-01-28,112,18
SashaMartinez,Staff Secure,2024-01-05,117,18
RileyLee,Hardware Secure,2024-02-15,104,12
ElliottRobinson,Hardware Secure,2024-02-11,107,16
ElliottThomas,Hardware Secure,2024-02-01,108,15
SkylerThompson,Staff Secure,2024-01-04,115,17
ReeseTaylor,Staff Secure,2024-02-16,103,15
AlexSmith,Staff Secure,2024-02-01,108,16
AlexWhite,Staff Secure,2024-02-01,107,16
JordanLee,Hardware Secure,2024-01-29,111,7
SashaJackson,Hardware Secure,2024-01-05,117,19
HarperGarcia,Hardware Secure,2024-01-12,116,21
MorganWilson,Hardware Secure,2024-01-28,110,14
